Datetime,IC
2025-05-06 13:30:00+00:00,0.01714971497149715
2025-05-06 14:30:00+00:00,-0.10871887188718872
2025-05-06 15:30:00+00:00,-0.056141614161416144
2025-05-06 16:30:00+00:00,0.08656465646564655
2025-05-06 17:30:00+00:00,0.2908250825082508
2025-05-06 18:30:00+00:00,-0.0955055505550555
2025-05-06 19:30:00+00:00,-0.09924992499249924
2025-05-07 13:30:00+00:00,-0.1926312631263126
2025-05-07 14:30:00+00:00,-0.020246024602460243
2025-05-07 15:30:00+00:00,0.04498049804980497
2025-05-07 16:30:00+00:00,-0.2519411941194119
2025-05-07 17:30:00+00:00,-0.18954695469546953
2025-05-07 18:30:00+00:00,0.1365256525652565
2025-05-07 19:30:00+00:00,0.22669066906690669
2025-05-08 13:30:00+00:00,0.3939273927392739
2025-05-08 14:30:00+00:00,0.06971497149714971
2025-05-08 15:30:00+00:00,-0.053213321332133204
2025-05-08 16:30:00+00:00,-0.07852385238523851
2025-05-08 17:30:00+00:00,-0.13281728172817278
2025-05-08 18:30:00+00:00,-0.29358535853585355
2025-05-08 19:30:00+00:00,-0.1069066906690669
2025-05-09 13:30:00+00:00,-0.1402100210021002
2025-05-09 14:30:00+00:00,0.05101710171017101
2025-05-09 15:30:00+00:00,-0.15824782478247823
2025-05-09 16:30:00+00:00,0.006804680468046803
2025-05-09 17:30:00+00:00,0.05302130213021301
2025-05-09 18:30:00+00:00,0.1524992499249925
2025-05-09 19:30:00+00:00,0.14924692469246922
2025-05-12 13:30:00+00:00,0.042064332626449825
2025-05-12 14:30:00+00:00,0.1972103126630918
2025-05-12 15:30:00+00:00,0.30785478547854783
2025-05-12 16:30:00+00:00,-0.3074947494749474
2025-05-12 17:30:00+00:00,0.19863845976224948
2025-05-12 18:30:00+00:00,-0.21373857994535111
2025-05-12 19:30:00+00:00,0.2757788872552309
2025-05-13 13:30:00+00:00,0.48937293729372927
2025-05-13 14:30:00+00:00,0.44860486048604853
2025-05-13 15:30:00+00:00,-0.017065706570657063
2025-05-13 16:30:00+00:00,-0.07582358235823582
2025-05-13 17:30:00+00:00,0.024338433843384338
2025-05-13 18:30:00+00:00,0.0183018301830183
2025-05-13 19:30:00+00:00,0.2802040204020402
2025-05-14 13:30:00+00:00,0.08134413441344132
2025-05-14 14:30:00+00:00,0.18253825382538252
2025-05-14 15:30:00+00:00,-0.0738913891389139
2025-05-14 16:30:00+00:00,0.00010801080108010799
2025-05-14 17:30:00+00:00,0.1442904290429043
2025-05-14 18:30:00+00:00,0.06634263426342633
2025-05-14 19:30:00+00:00,-0.3250045004500449
2025-05-15 13:30:00+00:00,-0.30024602460246025
2025-05-15 14:30:00+00:00,0.24336033603360335
2025-05-15 15:30:00+00:00,0.25158115811581155
2025-05-15 16:30:00+00:00,-0.25648964896489646
2025-05-15 17:30:00+00:00,0.559027902790279
2025-05-15 18:30:00+00:00,-0.42739873987398735
2025-05-15 19:30:00+00:00,0.11623162316231622
2025-05-16 13:30:00+00:00,-0.09980198019801981
2025-05-16 14:30:00+00:00,-0.013225322532253224
2025-05-16 15:30:00+00:00,0.11258325832583256
2025-05-16 16:30:00+00:00,-0.11000300030002999
2025-05-16 17:30:00+00:00,-0.002952295229522952
2025-05-16 18:30:00+00:00,0.06789078907890789
2025-05-16 19:30:00+00:00,-0.04746474647464746
2025-05-19 13:30:00+00:00,0.06660666066606659
2025-05-19 14:30:00+00:00,-0.3463906390639063
2025-05-19 15:30:00+00:00,0.04619261926192619
2025-05-19 16:30:00+00:00,-0.01969396939693969
2025-05-19 17:30:00+00:00,-0.1103150315031503
2025-05-19 18:30:00+00:00,0.02643864386438644
2025-05-19 19:30:00+00:00,0.029882988298829877
2025-05-20 13:30:00+00:00,-0.2634383438343834
2025-05-20 14:30:00+00:00,0.18015001500150013
2025-05-20 15:30:00+00:00,-0.11787720225514067
2025-05-20 16:30:00+00:00,0.1925255628769056
2025-05-20 17:30:00+00:00,-0.35845184518451845
2025-05-20 18:30:00+00:00,0.1267206720672067
2025-05-20 19:30:00+00:00,0.05743774377437743
2025-05-21 13:30:00+00:00,0.2919171917191719
2025-05-21 14:30:00+00:00,-0.07003900390039004
2025-05-21 15:30:00+00:00,-0.28097209720972094
2025-05-21 16:30:00+00:00,-0.48448844884488446
2025-05-21 17:30:00+00:00,-0.27759975997599756
2025-05-21 18:30:00+00:00,-0.4728352835283528
2025-05-21 19:30:00+00:00,0.25867386738673864
2025-05-22 13:30:00+00:00,0.12057605760576057
2025-05-22 14:30:00+00:00,-0.42137413741374136
2025-05-22 15:30:00+00:00,-0.1546234623462346
2025-05-22 16:30:00+00:00,0.2545694569456945
2025-05-22 17:30:00+00:00,0.19404740474047402
2025-05-22 18:30:00+00:00,0.05962196219621962
2025-05-22 19:30:00+00:00,0.34833483348334826
2025-05-23 13:30:00+00:00,-0.14690669066906686
2025-05-23 14:30:00+00:00,0.033339333933393334
2025-05-23 15:30:00+00:00,0.07462346234623461
2025-05-23 16:30:00+00:00,-0.20231623162316228
2025-05-23 17:30:00+00:00,-0.20597659765976598
2025-05-23 18:30:00+00:00,0.10675067506750674
2025-05-23 19:30:00+00:00,-0.2909450945094509
2025-05-27 13:30:00+00:00,-0.17617761776177615
2025-05-27 14:30:00+00:00,-0.06781878187818781
2025-05-27 15:30:00+00:00,0.13435343534353436
2025-05-27 16:30:00+00:00,-0.19186318631863186
2025-05-27 17:30:00+00:00,0.08998499849984996
2025-05-27 18:30:00+00:00,-0.31284728472847284
2025-05-27 19:30:00+00:00,0.07073507350735073
2025-05-28 13:30:00+00:00,-0.0775997599759976
2025-05-28 14:30:00+00:00,0.12127212721272125
2025-05-28 15:30:00+00:00,0.04192019201920191
2025-05-28 16:30:00+00:00,0.10185418541854185
2025-05-28 17:30:00+00:00,-0.3946594659465946
2025-05-28 18:30:00+00:00,0.10936693669366936
2025-05-28 19:30:00+00:00,0.08903690369036904
2025-05-29 13:30:00+00:00,-0.4712391239123912
2025-05-29 14:30:00+00:00,0.05522368804011666
2025-05-29 15:30:00+00:00,0.1656050573216494
2025-05-29 16:30:00+00:00,0.2573777377737773
2025-05-29 17:30:00+00:00,-0.17364536453645363
2025-05-29 18:30:00+00:00,0.1436303630363036
2025-05-29 19:30:00+00:00,-0.3391299129912991
2025-05-30 13:30:00+00:00,0.22904290429042903
2025-05-30 14:30:00+00:00,0.20910891089108913
2025-05-30 15:30:00+00:00,0.2697509750975097
2025-05-30 16:30:00+00:00,-0.37038103810381034
2025-05-30 17:30:00+00:00,0.3204080408040804
2025-05-30 18:30:00+00:00,0.17944194419441942
2025-05-30 19:30:00+00:00,-0.10141014101410141
2025-06-02 13:30:00+00:00,-0.22737746629259778
2025-06-02 14:30:00+00:00,0.024158705776786624
2025-06-02 15:30:00+00:00,0.11000300030002999
2025-06-02 16:30:00+00:00,0.29995799579957994
2025-06-02 17:30:00+00:00,-0.18838283828382837
2025-06-02 18:30:00+00:00,-0.016417641764176417
2025-06-02 19:30:00+00:00,-0.26472247224722467
2025-06-03 13:30:00+00:00,0.37196519651965193
2025-06-03 14:30:00+00:00,-0.2529372937293729
2025-06-03 15:30:00+00:00,0.022286228622862284
2025-06-03 16:30:00+00:00,0.1623162316231623
2025-06-03 17:30:00+00:00,-0.2523492349234923
2025-06-03 18:30:00+00:00,0.0683108310831083
2025-06-03 19:30:00+00:00,-0.1514311431143114
2025-06-04 13:30:00+00:00,-0.2711311131113111
2025-06-04 14:30:00+00:00,0.12846123150742336
2025-06-04 15:30:00+00:00,-0.19299787878238314
2025-06-04 16:30:00+00:00,0.045388538853885385
2025-06-04 17:30:00+00:00,-0.009012901290129011
2025-06-04 18:30:00+00:00,-0.001572157215721572
2025-06-04 19:30:00+00:00,0.3604440444044404
2025-06-05 13:30:00+00:00,0.024338433843384338
2025-06-05 14:30:00+00:00,-0.12057605760576057
2025-06-05 15:30:00+00:00,0.2189258925892589
2025-06-05 16:30:00+00:00,0.2705430543054305
2025-06-05 17:30:00+00:00,0.12183618361836182
2025-06-05 18:30:00+00:00,-0.27206720672067203
2025-06-05 19:30:00+00:00,0.05826582658265826
2025-06-06 13:30:00+00:00,0.2486408640864086
2025-06-06 14:30:00+00:00,0.020930093009300925
2025-06-06 15:30:00+00:00,0.012193219321932191
2025-06-06 16:30:00+00:00,0.21088508850885088
2025-06-06 17:30:00+00:00,-0.21998199819981992
2025-06-06 18:30:00+00:00,0.15433728578712166
2025-06-06 19:30:00+00:00,-0.1952978733758811
2025-06-09 13:30:00+00:00,-0.42489048904890486
2025-06-09 14:30:00+00:00,0.2423282328232823
2025-06-09 15:30:00+00:00,0.10282628262826281
2025-06-09 16:30:00+00:00,0.06547854785478546
2025-06-09 17:30:00+00:00,0.03978397839783978
2025-06-09 18:30:00+00:00,0.3031143114311431
2025-06-09 19:30:00+00:00,-0.09929792979297927
2025-06-10 13:30:00+00:00,0.49075307530753065
2025-06-10 14:30:00+00:00,-0.28829282928292826
2025-06-10 15:30:00+00:00,-0.16288028802880286
2025-06-10 16:30:00+00:00,-0.15677167716771673
2025-06-10 17:30:00+00:00,0.27115511551155114
2025-06-10 18:30:00+00:00,-0.08895289528952895
2025-06-10 19:30:00+00:00,0.13424542454245425
2025-06-11 13:30:00+00:00,-0.05611761176117611
2025-06-11 14:30:00+00:00,0.30670267026702663
2025-06-11 15:30:00+00:00,-0.15479147914791477
2025-06-11 16:30:00+00:00,-0.1469426942694269
2025-06-11 17:30:00+00:00,0.04298829882988299
2025-06-11 18:30:00+00:00,0.1647764776477648
2025-06-11 19:30:00+00:00,0.14454245424542453
2025-06-12 13:30:00+00:00,0.214029402940294
2025-06-12 14:30:00+00:00,-0.000252025202520252
2025-06-12 15:30:00+00:00,-0.17923792379237924
2025-06-12 16:30:00+00:00,0.2518211821182118
2025-06-12 17:30:00+00:00,-0.10780678067806779
2025-06-12 18:30:00+00:00,0.14575457545754572
2025-06-12 19:30:00+00:00,0.2002400240024002
2025-06-13 13:30:00+00:00,-0.697077707770777
2025-06-13 14:30:00+00:00,0.28231623162316233
2025-06-13 15:30:00+00:00,-0.03645975535496564
2025-06-13 16:30:00+00:00,0.4020174077948121
2025-06-13 17:30:00+00:00,0.19427542754275426
2025-06-13 18:30:00+00:00,-0.006444644464446443
2025-06-13 19:30:00+00:00,0.0994179417941794
2025-06-16 13:30:00+00:00,0.3599159915991599
2025-06-16 14:30:00+00:00,0.11737173717371735
2025-06-16 15:30:00+00:00,-0.07338733873387339
2025-06-16 16:30:00+00:00,0.17906990699069905
2025-06-16 17:30:00+00:00,0.07578757875787578
2025-06-16 18:30:00+00:00,-0.0591059105910591
2025-06-16 19:30:00+00:00,-0.1577917791779178
2025-06-17 13:30:00+00:00,-0.015529552955295525
2025-06-17 14:30:00+00:00,0.08435643564356435
2025-06-17 15:30:00+00:00,0.16896489648964894
2025-06-17 16:30:00+00:00,0.34543054305430543
2025-06-17 17:30:00+00:00,0.11511551155115511
2025-06-17 18:30:00+00:00,-0.10636095517886208
2025-06-17 19:30:00+00:00,0.1822507718303187
2025-06-18 13:30:00+00:00,-0.12058805880588058
2025-06-18 14:30:00+00:00,-0.22775877587758772
2025-06-18 15:30:00+00:00,0.03179117911791179
2025-06-18 16:30:00+00:00,-0.4181218121812181
2025-06-18 17:30:00+00:00,-0.11076540883760874
2025-06-18 18:30:00+00:00,-0.12711109244309368
2025-06-18 19:30:00+00:00,-0.10007800780078006
2025-06-20 13:30:00+00:00,0.06252625262526251
2025-06-20 14:30:00+00:00,-0.5079147914791479
2025-06-20 15:30:00+00:00,-0.25920192019201915
2025-06-20 16:30:00+00:00,-0.23165916591659166
2025-06-20 17:30:00+00:00,-0.19963996399639958
2025-06-20 18:30:00+00:00,0.23743174317431742
2025-06-20 19:30:00+00:00,0.0754035403540354
2025-06-23 13:30:00+00:00,0.2523372337233723
2025-06-23 14:30:00+00:00,0.25921392139213917
2025-06-23 15:30:00+00:00,-0.511071107110711
2025-06-23 16:30:00+00:00,0.1117071707170717
2025-06-23 17:30:00+00:00,0.15867986798679867
2025-06-23 18:30:00+00:00,0.192019201920192
2025-06-23 19:30:00+00:00,0.24346834683468346
2025-06-24 13:30:00+00:00,0.21183318331833179
2025-06-24 14:30:00+00:00,0.08474047404740473
2025-06-24 15:30:00+00:00,-0.020090009000900088
2025-06-24 16:30:00+00:00,-0.048760876087608755
2025-06-24 17:30:00+00:00,-0.05334533453345334
2025-06-24 18:30:00+00:00,-0.025070507050705067
2025-06-24 19:30:00+00:00,-0.041512151215121515
2025-06-25 13:30:00+00:00,0.06023402340234023
2025-06-25 14:30:00+00:00,0.16168016801680163
2025-06-25 15:30:00+00:00,0.06364236423642362
2025-06-25 16:30:00+00:00,-0.08123612361236122
2025-06-25 17:30:00+00:00,-0.05418541854185418
2025-06-25 18:30:00+00:00,-0.24158415841584155
2025-06-25 19:30:00+00:00,0.20340834083408338
2025-06-26 13:30:00+00:00,-0.17228922892289225
2025-06-26 14:30:00+00:00,-0.3021542154215421
2025-06-26 15:30:00+00:00,0.11847584758475846
2025-06-26 16:30:00+00:00,0.19471947194719472
2025-06-26 17:30:00+00:00,-0.23607560756075605
2025-06-26 18:30:00+00:00,-0.15848060254965698
2025-06-26 19:30:00+00:00,-0.15229379826231523
2025-06-27 13:30:00+00:00,0.27427542754275425
2025-06-27 14:30:00+00:00,0.15727572757275726
2025-06-27 15:30:00+00:00,-0.026894689468946888
2025-06-27 16:30:00+00:00,-0.050129012901290126
2025-06-27 17:30:00+00:00,-0.19193519351935193
2025-06-27 18:30:00+00:00,0.36145214521452135
2025-06-27 19:30:00+00:00,-0.29689768976897685
2025-06-30 13:30:00+00:00,0.06682268226822682
2025-06-30 14:30:00+00:00,0.04616861686168616
2025-06-30 15:30:00+00:00,-0.1473867386738674
2025-06-30 16:30:00+00:00,0.02261026102610261
2025-06-30 17:30:00+00:00,0.07432343234323432
2025-06-30 18:30:00+00:00,0.11912391239123911
2025-06-30 19:30:00+00:00,0.02257425742574257
2025-07-01 13:30:00+00:00,0.6643144314431443
2025-07-01 14:30:00+00:00,0.15386738673867387
2025-07-01 15:30:00+00:00,-0.33834983498349835
2025-07-01 16:30:00+00:00,-0.06273027302730272
2025-07-01 17:30:00+00:00,-0.019609960996099605
2025-07-01 18:30:00+00:00,-0.02173417341734173
2025-07-01 19:30:00+00:00,0.0027122712271227117
2025-07-02 13:30:00+00:00,0.2491329132913291
2025-07-02 14:30:00+00:00,-0.24627662766276623
2025-07-02 15:30:00+00:00,-0.2140060426233533
2025-07-02 16:30:00+00:00,0.14376280756982668
2025-07-02 17:30:00+00:00,-0.2713831383138313
2025-07-02 18:30:00+00:00,0.21657365736573655
2025-07-02 19:30:00+00:00,-0.06717071707170716
2025-07-03 13:30:00+00:00,-0.2809600960096009
2025-07-03 14:30:00+00:00,0.11169516951695169
2025-07-03 15:30:00+00:00,-0.011305130513051305
2025-07-07 13:30:00+00:00,0.3034743474347434
2025-07-07 14:30:00+00:00,0.03894389438943893
2025-07-07 15:30:00+00:00,0.06844284428442843
2025-07-07 16:30:00+00:00,0.05581758175817582
2025-07-07 17:30:00+00:00,-0.16928892889288927
2025-07-07 18:30:00+00:00,-0.025118511851185115
2025-07-07 19:30:00+00:00,-0.25030903090309026
2025-07-08 13:30:00+00:00,0.2978226757369412
2025-07-08 14:30:00+00:00,0.02528668038812114
2025-07-08 15:30:00+00:00,0.0803422752547128
2025-07-08 16:30:00+00:00,-0.3834503450345034
2025-07-08 17:30:00+00:00,-0.03599159915991599
2025-07-08 18:30:00+00:00,-0.17904590459045905
2025-07-08 19:30:00+00:00,-0.027386738673867383
2025-07-09 13:30:00+00:00,0.0730993099309931
2025-07-09 14:30:00+00:00,0.03511551155115511
2025-07-09 15:30:00+00:00,-0.11287128712871286
2025-07-09 16:30:00+00:00,-0.20122412241224122
2025-07-09 17:30:00+00:00,0.3193759375937593
2025-07-09 18:30:00+00:00,0.09509750975097507
2025-07-09 19:30:00+00:00,-0.06013801380138013
2025-07-10 13:30:00+00:00,-0.07026702670267025
2025-07-10 14:30:00+00:00,0.03061506150615061
2025-07-10 15:30:00+00:00,-0.10107410741074105
2025-07-10 16:30:00+00:00,-0.08398439843984397
2025-07-10 17:30:00+00:00,0.1131113111311131
2025-07-10 18:30:00+00:00,0.150999099909991
2025-07-10 19:30:00+00:00,0.04883288328832883
2025-07-11 13:30:00+00:00,0.25250525052505246
2025-07-11 14:30:00+00:00,0.12637263726372636
2025-07-11 15:30:00+00:00,0.22223822382238223
2025-07-11 16:30:00+00:00,0.1939879807628916
2025-07-11 17:30:00+00:00,-0.11850020552170203
2025-07-11 18:30:00+00:00,-0.018841884188418843
2025-07-11 19:30:00+00:00,0.11836783678367833
2025-07-14 13:30:00+00:00,-0.01933393339333933
2025-07-14 14:30:00+00:00,0.23063906390639058
2025-07-14 15:30:00+00:00,-0.234011401140114
2025-07-14 16:30:00+00:00,-0.007644764476447644
2025-07-14 17:30:00+00:00,-0.1697209720972097
2025-07-14 18:30:00+00:00,0.1143234323432343
2025-07-14 19:30:00+00:00,-0.08033603360336032
2025-07-15 13:30:00+00:00,0.04343234323432343
2025-07-15 14:30:00+00:00,-0.16486048604860487
2025-07-15 15:30:00+00:00,0.025202520252025202
2025-07-15 16:30:00+00:00,-0.20014401440144014
2025-07-15 17:30:00+00:00,-0.5655685568556855
2025-07-15 18:30:00+00:00,-0.014065406540654064
2025-07-15 19:30:00+00:00,-0.03199519951995199
2025-07-16 13:30:00+00:00,0.032271227122712264
2025-07-16 14:30:00+00:00,-0.06076207620762076
2025-07-16 15:30:00+00:00,0.027002700270027
2025-07-16 16:30:00+00:00,0.1869186918691869
2025-07-16 17:30:00+00:00,-0.01952595259525952
2025-07-16 18:30:00+00:00,0.2967296729672967
2025-07-16 19:30:00+00:00,0.04628862886288628
2025-07-17 13:30:00+00:00,0.06847884788478846
2025-07-17 14:30:00+00:00,0.02053405340534053
2025-07-17 15:30:00+00:00,-0.15828382838283825
2025-07-17 16:30:00+00:00,0.12608460846084607
2025-07-17 17:30:00+00:00,-0.20277227722772273
2025-07-17 18:30:00+00:00,0.17717371737173715
2025-07-17 19:30:00+00:00,-0.009264926492649263
2025-07-18 13:30:00+00:00,-0.1691089108910891
2025-07-18 14:30:00+00:00,0.33291280148423
2025-07-18 15:30:00+00:00,-0.002189239332096475
2025-07-18 16:30:00+00:00,-0.04571428571428571
2025-07-18 17:30:00+00:00,-0.2181338133813381
2025-07-18 18:30:00+00:00,-0.11183351885294514
2025-07-18 19:30:00+00:00,0.17801433547735532
2025-07-21 13:30:00+00:00,-0.15357935793579358
2025-07-21 14:30:00+00:00,0.09999399939993998
2025-07-21 15:30:00+00:00,-0.03840384038403839
2025-07-21 16:30:00+00:00,0.03963996399639964
2025-07-21 17:30:00+00:00,-0.02285028502850285
2025-07-21 18:30:00+00:00,0.3267096510955331
2025-07-21 19:30:00+00:00,0.07851208674528809
2025-07-22 13:30:00+00:00,-0.315043504350435
2025-07-22 14:30:00+00:00,-0.016417641764176417
2025-07-22 15:30:00+00:00,0.06459045904590459
2025-07-22 16:30:00+00:00,0.15367536753675365
2025-07-22 17:30:00+00:00,0.1131113111311131
2025-07-22 18:30:00+00:00,0.09436543654365437
2025-07-22 19:30:00+00:00,-0.19847584758475845
2025-07-23 13:30:00+00:00,0.14546654665466544
2025-07-23 14:30:00+00:00,-0.1973117311731173
2025-07-23 15:30:00+00:00,0.07723972397239721
2025-07-23 16:30:00+00:00,-0.1787338733873387
2025-07-23 17:30:00+00:00,0.4022322232223222
2025-07-23 18:30:00+00:00,0.1273207320732073
2025-07-23 19:30:00+00:00,-0.01753375337533753
2025-07-24 13:30:00+00:00,0.12135613561356134
2025-07-24 14:30:00+00:00,0.12054005400540053
2025-07-24 15:30:00+00:00,-0.21834983498349833
2025-07-24 16:30:00+00:00,0.08607260726072608
2025-07-24 17:30:00+00:00,-0.020306030603060306
2025-07-24 18:30:00+00:00,-0.001536153615361536
2025-07-24 19:30:00+00:00,-0.20108010801080103
2025-07-25 13:30:00+00:00,-0.11755175517551754
2025-07-25 14:30:00+00:00,0.013453345334533452
2025-07-25 15:30:00+00:00,-0.21416141614161413
2025-07-25 16:30:00+00:00,0.16657665766576654
2025-07-25 17:30:00+00:00,-0.07926792679267926
2025-07-25 18:30:00+00:00,-0.03667566756675668
2025-07-25 19:30:00+00:00,0.07673567356735674
2025-07-28 13:30:00+00:00,-0.047116711671167114
2025-07-28 14:30:00+00:00,0.1499069906990699
2025-07-28 15:30:00+00:00,0.1761416141614161
2025-07-28 16:30:00+00:00,0.10211821182118211
2025-07-28 17:30:00+00:00,-0.017569756975697567
2025-07-28 18:30:00+00:00,0.25515751575157514
2025-07-28 19:30:00+00:00,-0.17878187818781877
2025-07-29 13:30:00+00:00,-0.0033843384338433837
2025-07-29 14:30:00+00:00,-0.3047344734473447
2025-07-29 15:30:00+00:00,0.18840740596366218
2025-07-29 16:30:00+00:00,-0.0715153660830284
2025-07-29 17:30:00+00:00,-0.012349234923492346
2025-07-29 18:30:00+00:00,0.34837083708370836
2025-07-29 19:30:00+00:00,-0.24739273927392733
2025-07-30 13:30:00+00:00,-0.10545454545454544
2025-07-30 14:30:00+00:00,-0.18954695469546953
2025-07-30 15:30:00+00:00,-0.07057905790579058
2025-07-30 16:30:00+00:00,0.25998199819982
2025-07-30 17:30:00+00:00,-0.03813981398139813
2025-07-30 18:30:00+00:00,-0.02285028502850285
2025-07-30 19:30:00+00:00,0.019609960996099605
2025-07-31 13:30:00+00:00,0.3133273327332733
2025-07-31 14:30:00+00:00,-0.17336933693369336
2025-07-31 15:30:00+00:00,-0.26411041104110405
2025-07-31 16:30:00+00:00,-0.11564495224297859
2025-07-31 17:30:00+00:00,0.011293264846476012
2025-07-31 18:30:00+00:00,0.26971578072662866
2025-07-31 19:30:00+00:00,-0.08343859417557559
2025-08-01 13:30:00+00:00,0.44562856285628555
2025-08-01 14:30:00+00:00,-0.19960396039603961
2025-08-01 15:30:00+00:00,-0.5305850585058506
2025-08-01 16:30:00+00:00,-0.1580382779433394
2025-08-01 17:30:00+00:00,0.14437487061232282
2025-08-01 18:30:00+00:00,0.024062406240624057
2025-08-01 19:30:00+00:00,0.055769576957695764
2025-08-04 13:30:00+00:00,-0.22528652865286528
2025-08-04 14:30:00+00:00,-0.268994899489949
2025-08-04 15:30:00+00:00,-0.11422742274227421
2025-08-04 16:30:00+00:00,0.11197119711971196
2025-08-04 17:30:00+00:00,-0.08907290729072907
2025-08-04 18:30:00+00:00,-0.1383862537847626
2025-08-04 19:30:00+00:00,0.06189037470887354
2025-08-05 13:30:00+00:00,0.1549354935493549
2025-08-05 14:30:00+00:00,-0.31489948994899486
2025-08-05 15:30:00+00:00,-0.07835583558355835
2025-08-05 16:30:00+00:00,-0.12235223522352234
2025-08-05 17:30:00+00:00,0.0986258625862586
2025-08-05 18:30:00+00:00,0.08664866486648665
2025-08-05 19:30:00+00:00,-0.13666966696669666
2025-08-06 13:30:00+00:00,0.28384038403840384
2025-08-06 14:30:00+00:00,0.10886288628862885
2025-08-06 15:30:00+00:00,0.17044308963831276
2025-08-06 16:30:00+00:00,0.23825068409377445
2025-08-06 17:30:00+00:00,-0.0111011101110111
2025-08-06 18:30:00+00:00,0.13316531653165317
2025-08-06 19:30:00+00:00,0.1541914191419142
2025-08-07 13:30:00+00:00,0.2162376237623762
2025-08-07 14:30:00+00:00,0.3684848484848484
2025-08-07 15:30:00+00:00,-0.07011101110111011
2025-08-07 16:30:00+00:00,0.09102910291029101
2025-08-07 17:30:00+00:00,-0.2839312449195045
2025-08-07 18:30:00+00:00,0.21983264276319395
2025-08-07 19:30:00+00:00,0.20859285928592858
2025-08-08 13:30:00+00:00,0.20164416441644162
2025-08-08 14:30:00+00:00,0.02226222622262226
2025-08-08 15:30:00+00:00,0.09987398739873984
2025-08-08 16:30:00+00:00,-0.16391239123912388
2025-08-08 17:30:00+00:00,-0.044428442844284426
2025-08-08 18:30:00+00:00,0.09170117011701169
2025-08-08 19:30:00+00:00,0.25318931893189317
2025-08-11 13:30:00+00:00,-0.028982898289828977
2025-08-11 14:30:00+00:00,0.03403540354035403
2025-08-11 15:30:00+00:00,-0.0044164416441644155
2025-08-11 16:30:00+00:00,-0.12528052805280526
2025-08-11 17:30:00+00:00,0.0546054605460546
2025-08-11 18:30:00+00:00,0.1803425752860661
2025-08-11 19:30:00+00:00,-0.16246073345627715
2025-08-12 13:30:00+00:00,-0.010513051305130512
2025-08-12 14:30:00+00:00,-0.003948394839483948
2025-08-12 15:30:00+00:00,-0.01822982298229823
2025-08-12 16:30:00+00:00,0.1498109810981098
2025-08-12 17:30:00+00:00,-0.029198919891989195
2025-08-12 18:30:00+00:00,-0.12153615361536153
2025-08-12 19:30:00+00:00,0.16706870687068706
2025-08-13 13:30:00+00:00,0.42892289228922886
2025-08-13 14:30:00+00:00,0.2292109210921092
2025-08-13 15:30:00+00:00,-0.16444044404440442
2025-08-13 16:30:00+00:00,-0.22625862586258624
2025-08-13 17:30:00+00:00,-0.014953495349534952
2025-08-13 18:30:00+00:00,0.1377137713771377
2025-08-13 19:30:00+00:00,-0.0781158115811581
2025-08-14 13:30:00+00:00,-0.10467446744674466
2025-08-14 14:30:00+00:00,0.11847584758475846
2025-08-14 15:30:00+00:00,-0.1296129612961296
2025-08-14 16:30:00+00:00,-0.2882808280828082
2025-08-14 17:30:00+00:00,0.17274527452745272
2025-08-14 18:30:00+00:00,0.018985898589858986
2025-08-14 19:30:00+00:00,-0.2249504950495049
2025-08-15 13:30:00+00:00,0.138025802580258
2025-08-15 14:30:00+00:00,0.2658265826582658
2025-08-15 15:30:00+00:00,0.002976297629762976
2025-08-15 16:30:00+00:00,0.07785178517851783
2025-08-15 17:30:00+00:00,-0.07294329432943293
2025-08-15 18:30:00+00:00,0.022958295829582958
2025-08-15 19:30:00+00:00,-0.03324332433243324
2025-08-18 13:30:00+00:00,-0.23784263839262654
2025-08-18 14:30:00+00:00,-0.04531707551572095
2025-08-18 15:30:00+00:00,-0.17724572457245721
2025-08-18 16:30:00+00:00,-0.11152715271527153
2025-08-18 17:30:00+00:00,0.165028502850285
2025-08-18 18:30:00+00:00,-0.11938793879387938
2025-08-18 19:30:00+00:00,-0.17234923492349233
2025-08-19 13:30:00+00:00,-0.27368736873687366
2025-08-19 14:30:00+00:00,-0.10736273627362734
2025-08-19 15:30:00+00:00,0.2124212421242124
2025-08-19 16:30:00+00:00,-0.3321212121212121
2025-08-19 17:30:00+00:00,-0.2828322832283228
2025-08-19 18:30:00+00:00,-0.0628142814281428
2025-08-19 19:30:00+00:00,0.007020702070207019
2025-08-20 13:30:00+00:00,-0.5957155715571556
2025-08-20 14:30:00+00:00,0.16429642964296426
2025-08-20 15:30:00+00:00,-0.15805580558055804
2025-08-20 16:30:00+00:00,-0.06976297629762976
2025-08-20 17:30:00+00:00,-0.1801980198019802
2025-08-20 18:30:00+00:00,0.3376417641764176
2025-08-20 19:30:00+00:00,0.15773177317731774
2025-08-21 13:30:00+00:00,-0.3187518751875187
2025-08-21 14:30:00+00:00,0.2595859585958596
2025-08-21 15:30:00+00:00,0.22397839783978393
2025-08-21 16:30:00+00:00,-0.122004200420042
2025-08-21 17:30:00+00:00,0.2983018301830183
2025-08-21 18:30:00+00:00,0.09818181818181818
2025-08-21 19:30:00+00:00,0.062310231023102305
2025-08-22 13:30:00+00:00,0.29472547254725473
2025-08-22 14:30:00+00:00,0.09518151815181516
2025-08-22 15:30:00+00:00,-0.11830783078307829
2025-08-22 16:30:00+00:00,0.2433963396339634
2025-08-22 17:30:00+00:00,-0.104998499849985
2025-08-22 18:30:00+00:00,0.06624082280504703
2025-08-22 19:30:00+00:00,-0.3018430898396119
